104776	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Swift",DATUM["D_NAD_1983_HARN_Adj_MN_Swift",SPHEROID["S_GRS_1980_Adj_MN_Swift",6378470.757,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104777	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Todd",DATUM["D_NAD_1983_HARN_Adj_MN_Todd",SPHEROID["S_GRS_1980_Adj_MN_Todd",6378548.481,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104778	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Traverse",DATUM["D_NAD_1983_HARN_Adj_MN_Traverse",SPHEROID["S_GRS_1980_Adj_MN_Traverse",6378463.746,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104779	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wabasha",DATUM["D_NAD_1983_HARN_Adj_MN_Wabasha",SPHEROID["S_GRS_1980_Adj_MN_Wabasha",6378426.561,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104780	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wadena",DATUM["D_NAD_1983_HARN_Adj_MN_Wadena",SPHEROID["S_GRS_1980_Adj_MN_Wadena",6378546.957,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104781	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Waseca",DATUM["D_NAD_1983_HARN_Adj_MN_Waseca",SPHEROID["S_GRS_1980_Adj_MN_Waseca",6378481.425,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104782	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Watonwan",DATUM["D_NAD_1983_HARN_Adj_MN_Watonwan",SPHEROID["S_GRS_1980_Adj_MN_Watonwan",6378514.953,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104783	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Winona",DATUM["D_NAD_1983_HARN_Adj_MN_Winona",SPHEROID["S_GRS_1980_Adj_MN_Winona",6378453.688,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104784	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wright",DATUM["D_NAD_1983_HARN_Adj_MN_Wright",SPHEROID["S_GRS_1980_Adj_MN_Wright",6378443.325,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104785	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine",DATUM["D_NAD_1983_HARN_Adj_MN_Yellow_Medicine",SPHEROID["S_GRS_1980_Adj_MN_Yellow_Medicine",6378530.193,298.257222100883]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104786	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_St_Louis",DATUM["D_NAD_1983_HARN_Adj_MN_St_Louis",SPHEROID["S_GRS_1980_Adj_MN_St_Louis",6378523.0,298.2752724]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104800	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Adams",DATUM["D_NAD_1983_HARN_Adj_WI_AD_JN",SPHEROID["GRS_1980_Adj_WI_AD_JN",6378376.271,298.268410995005]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104801	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Ashland",DATUM["D_NAD_1983_HARN_Adj_WI_AL",SPHEROID["GRS_1980_Adj_WI_AL",6378471.92,298.272883775229]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104802	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Barron",DATUM["D_NAD_1983_HARN_Adj_WI_BA",SPHEROID["GRS_1980_Adj_WI_BA",6378472.931,298.272931052052]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104803	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Bayfield",DATUM["D_NAD_1983_HARN_Adj_WI_BF",SPHEROID["GRS_1980_Adj_WI_BF",6378411.351,298.270051421254]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104804	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Brown",DATUM["D_NAD_1983_HARN_Adj_WI_BR",SPHEROID["GRS_1980_Adj_WI_BR",6378137.0,298.257222100225]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104805	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Buffalo",DATUM["D_NAD_1983_HARN_Adj_WI_BU",SPHEROID["GRS_1980_Adj_WI_BU",6378380.991,298.268631713702]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104806	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Burnett",DATUM["D_NAD_1983_HARN_Adj_WI_BN",SPHEROID["GRS_1980_Adj_WI_BN",6378414.96,298.270220186885]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104807	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Calumet",DATUM["D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN",SPHEROID["GRS_1980_Adj_WI_CL_FL_OG_WN",6378345.09,298.266952895494]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104808	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Chippewa",DATUM["D_NAD_1983_HARN_Adj_WI_CP",SPHEROID["GRS_1980_Adj_WI_CP",6378412.542,298.270107115315]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104809	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Clark",DATUM["D_NAD_1983_HARN_Adj_WI_CK",SPHEROID["GRS_1980_Adj_WI_CK",6378470.401,298.272812743089]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104810	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Columbia",DATUM["D_NAD_1983_HARN_Adj_WI_CO",SPHEROID["GRS_1980_Adj_WI_CO",6378376.331,298.268413800752]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104811	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Crawford",DATUM["D_NAD_1983_HARN_Adj_WI_CR",SPHEROID["GRS_1980_Adj_WI_CR",6378379.031,298.268540059328]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104812	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Dane",DATUM["D_NAD_1983_HARN_Adj_WI_DN",SPHEROID["GRS_1980_Adj_WI_DN",6378407.621,298.269876997368]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104813	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Dodge",DATUM["D_NAD_1983_HARN_Adj_WI_DD_JF",SPHEROID["GRS_1980_Adj_WI_DD_JF",6378376.811,298.268436246721]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104814	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Door",DATUM["D_NAD_1983_HARN_Adj_WI_DR",SPHEROID["GRS_1980_Adj_WI_DR",6378313.92,298.26549531037]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104815	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Douglas",DATUM["D_NAD_1983_HARN_Adj_WI_DG",SPHEROID["GRS_1980_Adj_WI_DG",6378414.93,298.270218784012]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104816	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Dunn",DATUM["D_NAD_1983_HARN_Adj_WI_DU",SPHEROID["GRS_1980_Adj_WI_DU",6378413.021,298.270129514522]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104817	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_EauClaire",DATUM["D_NAD_1983_HARN_Adj_WI_EC",SPHEROID["GRS_1980_Adj_WI_EC",6378380.381,298.268603188617]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104818	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Florence",DATUM["D_NAD_1983_HARN_Adj_WI_FN",SPHEROID["GRS_1980_Adj_WI_FN",6378530.851,298.275639532334]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104819	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_FondduLac",DATUM["D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN",SPHEROID["GRS_1980_Adj_WI_CL_FL_OG_WN",6378345.09,298.266952895494]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104820	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Forest",DATUM["D_NAD_1983_HARN_Adj_WI_FR",SPHEROID["GRS_1980_Adj_WI_FR",6378591.521,298.278476609315]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104821	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Grant",DATUM["D_NAD_1983_HARN_Adj_WI_GT",SPHEROID["GRS_1980_Adj_WI_GT",6378378.881,298.268533044963]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104822	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Green",DATUM["D_NAD_1983_HARN_Adj_WI_GR_LF",SPHEROID["GRS_1980_Adj_WI_GR_LF",6378408.481,298.269917213063]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104823	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_GreenLake",DATUM["D_NAD_1983_HARN_Adj_WI_GL_MQ",SPHEROID["GRS_1980_Adj_WI_GL_MQ",6378375.601,298.268379664173]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104824	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Iowa",DATUM["D_NAD_1983_HARN_Adj_WI_IA",SPHEROID["GRS_1980_Adj_WI_IA",6378408.041,298.269896637591]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104825	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Iron",DATUM["D_NAD_1983_HARN_Adj_WI_IR",SPHEROID["GRS_1980_Adj_WI_IR",6378655.071,298.281448362111]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104826	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Jackson",DATUM["D_NAD_1983_HARN_Adj_WI_JA",SPHEROID["GRS_1980_Adj_WI_JA",6378409.151,298.269948543895]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104827	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Jefferson",DATUM["D_NAD_1983_HARN_Adj_WI_DD_JF",SPHEROID["GRS_1980_Adj_WI_DD_JF",6378376.811,298.268436246721]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104828	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Juneau",DATUM["D_NAD_1983_HARN_Adj_WI_AD_JN",SPHEROID["GRS_1980_Adj_WI_AD_JN",6378376.271,298.268410995005]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104829	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Kenosha",DATUM["D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA",SPHEROID["GRS_1980_Adj_WI_KN_MW_OZ_RA",6378315.7,298.265578547505]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104830	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Kewaunee",DATUM["D_NAD_1983_HARN_Adj_WI_KW_MT_SG",SPHEROID["GRS_1980_Adj_WI_KW_MT_SG",6378285.86,298.264183156421]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104831	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_LaCrosse",DATUM["D_NAD_1983_HARN_Adj_WI_LC",SPHEROID["GRS_1980_Adj_WI_LC",6378379.301,298.268552685186]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104832	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Lafayette",DATUM["D_NAD_1983_HARN_Adj_WI_GR_LF",SPHEROID["GRS_1980_Adj_WI_GR_LF",6378408.481,298.269917213063]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104833	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Langlade",DATUM["D_NAD_1983_HARN_Adj_WI_LG",SPHEROID["GRS_1980_Adj_WI_LG",6378560.121,298.277008268831]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104834	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Lincoln",DATUM["D_NAD_1983_HARN_Adj_WI_LN",SPHEROID["GRS_1980_Adj_WI_LN",6378531.821,298.275684891897]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104835	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Manitowoc",DATUM["D_NAD_1983_HARN_Adj_WI_KW_MT_SG",SPHEROID["GRS_1980_Adj_WI_KW_MT_SG",6378285.86,298.264183156421]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104836	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Marathon",DATUM["D_NAD_1983_HARN_Adj_WI_MA",SPHEROID["GRS_1980_Adj_WI_MA",6378500.6,298.274224921888]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104837	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Marinette",DATUM["D_NAD_1983_HARN_Adj_WI_MN",SPHEROID["GRS_1980_Adj_WI_MN",6378376.041,298.268400239645]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104838	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Marquette",DATUM["D_NAD_1983_HARN_Adj_WI_GL_MQ",SPHEROID["GRS_1980_Adj_WI_GL_MQ",6378375.601,298.268379664173]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104839	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Menominee",DATUM["D_NAD_1983_HARN_Adj_WI_ME",SPHEROID["GRS_1980_Adj_WI_ME",6378406.601,298.269829299684]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104840	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Milwaukee",DATUM["D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA",SPHEROID["GRS_1980_Adj_WI_KN_MW_OZ_RA",6378315.7,298.265578547505]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104841	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Monroe",DATUM["D_NAD_1983_HARN_Adj_WI_MR",SPHEROID["GRS_1980_Adj_WI_MR",6378438.991,298.27134393498]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104842	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Oconto",DATUM["D_NAD_1983_HARN_Adj_WI_OC",SPHEROID["GRS_1980_Adj_WI_OC",6378345.42,298.266968327098]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104843	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Oneida",DATUM["D_NAD_1983_HARN_Adj_WI_ON",SPHEROID["GRS_1980_Adj_WI_ON",6378593.86,298.278585986653]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104844	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Outagamie",DATUM["D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN",SPHEROID["GRS_1980_Adj_WI_CL_FL_OG_WN",6378345.09,298.266952895494]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104845	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Ozaukee",DATUM["D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA",SPHEROID["GRS_1980_Adj_WI_KN_MW_OZ_RA",6378315.7,298.265578547505]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104846	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Pepin",DATUM["D_NAD_1983_HARN_Adj_WI_PP_PC",SPHEROID["GRS_1980_Adj_WI_PP_PC",6378381.271,298.268644807185]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104847	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Pierce",DATUM["D_NAD_1983_HARN_Adj_WI_PP_PC",SPHEROID["GRS_1980_Adj_WI_PP_PC",6378381.271,298.268644807185]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104848	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Polk",DATUM["D_NAD_1983_HARN_Adj_WI_PK",SPHEROID["GRS_1980_Adj_WI_PK",6378413.671,298.270159910105]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104849	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Portage",DATUM["D_NAD_1983_HARN_Adj_WI_PT",SPHEROID["GRS_1980_Adj_WI_PT",6378344.377,298.266919538913]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104850	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Price",DATUM["D_NAD_1983_HARN_Adj_WI_PR",SPHEROID["GRS_1980_Adj_WI_PR",6378563.891,298.277184563214]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104851	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Racine",DATUM["D_NAD_1983_HARN_Adj_WI_KN_MW_OZ_RA",SPHEROID["GRS_1980_Adj_WI_KN_MW_OZ_RA",6378315.7,298.265578547505]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104852	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Richland",DATUM["D_NAD_1983_HARN_Adj_WI_RC",SPHEROID["GRS_1980_Adj_WI_RC",6378408.091,298.269898975713]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104853	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Rock",DATUM["D_NAD_1983_HARN_Adj_WI_RK",SPHEROID["GRS_1980_Adj_WI_RK",6378377.671,298.268476462415]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104854	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Rusk",DATUM["D_NAD_1983_HARN_Adj_WI_RS",SPHEROID["GRS_1980_Adj_WI_RS",6378472.751,298.272922634813]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104855	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_StCroix",DATUM["D_NAD_1983_HARN_Adj_WI_SC",SPHEROID["GRS_1980_Adj_WI_SC",6378412.511,298.270105665679]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104856	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Sauk",DATUM["D_NAD_1983_HARN_Adj_WI_SK",SPHEROID["GRS_1980_Adj_WI_SK",6378407.281,298.26986109814]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104857	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Sawyer",DATUM["D_NAD_1983_HARN_Adj_WI_SW",SPHEROID["GRS_1980_Adj_WI_SW",6378534.451,298.275807877103]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104858	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Shawano",DATUM["D_NAD_1983_HARN_Adj_WI_SH",SPHEROID["GRS_1980_Adj_WI_SH",6378406.051,298.269803580344]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104859	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Sheboygan",DATUM["D_NAD_1983_HARN_Adj_WI_KW_MT_SG",SPHEROID["GRS_1980_Adj_WI_KW_MT_SG",6378285.86,298.264183156421]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104860	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Taylor",DATUM["D_NAD_1983_HARN_Adj_WI_TA",SPHEROID["GRS_1980_Adj_WI_TA",6378532.921,298.275736330576]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104861	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Trempealeau",DATUM["D_NAD_1983_HARN_Adj_WI_TR",SPHEROID["GRS_1980_Adj_WI_TR",6378380.091,298.26858962751]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104862	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Vernon",DATUM["D_NAD_1983_HARN_Adj_WI_VR",SPHEROID["GRS_1980_Adj_WI_VR",6378408.941,298.269938723784]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104863	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Vilas",DATUM["D_NAD_1983_HARN_Adj_WI_VI",SPHEROID["GRS_1980_Adj_WI_VI",6378624.171,298.280003402845]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104864	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Walworth",DATUM["D_NAD_1983_HARN_Adj_WI_WW",SPHEROID["GRS_1980_Adj_WI_WW",6378377.411,298.268464304182]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104865	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Washburn",DATUM["D_NAD_1983_HARN_Adj_WI_WB",SPHEROID["GRS_1980_Adj_WI_WB",6378474.591,298.273008677695]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104866	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Washington",DATUM["D_NAD_1983_HARN_Adj_WI_WA",SPHEROID["GRS_1980_Adj_WI_WA",6378407.141,298.269854551399]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104867	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Waukesha",DATUM["D_NAD_1983_HARN_Adj_WI_WK",SPHEROID["GRS_1980_Adj_WI_WK",6378376.871,298.268439052467]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104868	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Waupaca",DATUM["D_NAD_1983_HARN_Adj_WI_WP",SPHEROID["GRS_1980_Adj_WI_WP",6378375.251,298.268363297321]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104869	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Waushara",DATUM["D_NAD_1983_HARN_Adj_WI_WS",SPHEROID["GRS_1980_Adj_WI_WS",6378405.971,298.269799839349]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104870	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Winnebago",DATUM["D_NAD_1983_HARN_Adj_WI_CL_FL_OG_WN",SPHEROID["GRS_1980_Adj_WI_CL_FL_OG_WN",6378345.09,298.266952895494]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104871	GEOGCS["GCS_NAD_1983_HARN_Adj_WI_Wood",DATUM["D_NAD_1983_HARN_Adj_WI_WD",SPHEROID["GRS_1980_Adj_WI_WD",6378437.651,298.271281273316]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104872	GEOGCS["Phobos_2015",DATUM["Phobos_2015",SPHEROID["Phobos_2015",11080.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104873	GEOGCS["Callisto_2015",DATUM["Callisto_2015",SPHEROID["Callisto_2015",2410300.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104874	GEOGCS["Europa_2015",DATUM["Europa_2015",SPHEROID["Europa_2015",1560800.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104875	GEOGCS["Ganymede_2015",DATUM["Ganymede_2015",SPHEROID["Ganymede_2015",2631200.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104876	GEOGCS["Io_2015",DATUM["Io_2015",SPHEROID["Io_2015",1821490.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104877	GEOGCS["Metis_2015",DATUM["Metis_2015",SPHEROID["Metis_2015",21500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104878	GEOGCS["Aegaeon_2015",DATUM["Aegaeon_2015",SPHEROID["Aegaeon_2015",330.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104879	GEOGCS["Anthe_2015",DATUM["Anthe_2015",SPHEROID["Anthe_2015",500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104896	GEOGCS["GCS_ITRF_2005",DATUM["D_ITRF_2005",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]
104897	GEOGCS["Pandora_2015",DATUM["Pandora_2015",SPHEROID["Pandora_2015",40600.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104898	GEOGCS["Phoebe_2015",DATUM["Phoebe_2015",SPHEROID["Phoebe_2015",106500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104899	GEOGCS["Polydeuces_2015",DATUM["Polydeuces_2015",SPHEROID["Polydeuces_2015",1300.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104900	GEOGCS["GCS_Mercury_2000",DATUM["D_Mercury_2000",SPHEROID["Mercury_2000_IAU_IAG",2439700.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104901	GEOGCS["GCS_Venus_1985",DATUM["D_Venus_1985",SPHEROID["Venus_1985_IAU_IAG_COSPAR",6051000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104902	GEOGCS["GCS_Venus_2000",DATUM["D_Venus_2000",SPHEROID["Venus_2000_IAU_IAG",6051800.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104903	GEOGCS["GCS_Moon_2000",DATUM["D_Moon_2000",SPHEROID["Moon_2000_IAU_IAG",1737400.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104904	GEOGCS["GCS_Mars_1979",DATUM["D_Mars_1979",SPHEROID["Mars_1979_IAU_IAG",3393400.0,192.043010752688]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104905	GEOGCS["GCS_Mars_2000",DATUM["D_Mars_2000",SPHEROID["Mars_2000_IAU_IAG",3396190.0,169.894447223612]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
104906	GEOGCS["GCS_Deimos_2000",DATUM["D_Deimos_2000",SPHEROID["Deimos_2000_IAU_IAG",6200.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]
